DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
3/6/2021 8:00,437.0999908,,440.5,476.3333333,448.5666707,,486.1818182,474,480,480,479.6,463.3333333,464.2666667,465.6,475.9,464.75,475.2142857,478.4615385,,479.0588235,470.4,477,466.6666667,482,482.6666667,465.6666667,478.4,472.7272727,478.8,487.2,480,466,483.1666667,459.5714286,470.25,469.0666606,427.5500031,480.6666667,
3/6/2021 10:00,436.8999939,,443.1666667,477.6666667,448,464,487.5,474.6666667,480,484,482,464.3636364,465.1428571,465.7142857,476.625,466.5,476.375,478,,479.7894737,472.2666667,481.25,467.4285714,483,482,466.1111111,478.1538462,472.7272727,480.3076923,488.8,483.0588235,466.4615385,482.7142857,459.5,470.6666667,470.2999878,428.2000122,482.5714286,
3/6/2021 12:00,438.1000061,,442.1500092,476.3333333,450.7999878,,486.1538462,474.6666667,479.5,479.6923077,479,462.1538462,464,466.1538462,475.4444444,465.9333333,474.7272727,477.1428571,,478.6666667,469.7777778,480.25,467.75,481,481,466.6666667,477.7142857,472.5,479.3333333,487.2727273,479.6363636,464.8,482,458.3333333,470,468.6000061,428.3000031,481.5384615,
3/6/2021 14:00,442.5,,445.7999878,482,455.3999939,,490.2222222,478.1538462,483,485.6,485.25,468,468.8571429,469,481.2727273,470,480.5714286,482.3529412,,481.3333333,473.8181818,485.5,472,486,486.6666667,469.9,481.0909091,476.8571429,483.7142857,492,484.9230769,470.5714286,486,463,474,473.7000122,432.3249969,486.2857143,
3/6/2021 16:00,442.1000061,,446.6666667,483.4285714,455.5,,491.4285714,478.1818182,485.5,487.25,486,468.2857143,471,472.2666667,481.8,469.3,480.3333333,482.5714286,,481.2,476,484,474,486.5,486.6,471.4545455,482.6666667,478.6666667,484.2857143,493.3333333,486.8571429,471.3333333,487.75,464.25,476.375,473.8333333,432.9000092,486.1538462,
3/6/2021 18:00,440.2000122,,443.8999939,480.7272727,451.5,464,489.5384615,476.4444444,483,482.2857143,484.6153846,465.3333333,467.3846154,467.6923077,478.6363636,467.4285714,477.6666667,480,,479.5294118,474,483,469.3333333,484,486,469.5,480.6666667,473.8461538,481.3333333,490,482.75,468.5,483,460,473,471.2999878,429.5,485.1428571,
3/6/2021 20:00,439.0500031,,443.9666646,481.3333333,453,,489.4545455,478,484,484.4,486.2222222,466.1818182,466.8571429,468.8,481.7272727,470.1,477.8,481.25,,483.4666667,474.5,483.8,471.2,487,485.5,470,481.4285714,477,483.3333333,492,483.5294118,468,487,461.2,473.5,471.3500061,430.8999939,485.6,
3/6/2021 22:00,440.7000122,,444.7999878,484,454.3999939,,493.6,478.2857143,486.5,486.4615385,487.5,469.0909091,469.6666667,470.2857143,482.1818182,471.8333333,478.7,482.1818182,,483.7333333,477.5,486,473.3333333,489,487.6666667,472.1111111,484.6666667,478.25,485.6666667,494.4,486.25,469.5,487.75,465,475.6666667,474,433.2999878,487.2,
3/7/2021 0:00,440.8999939,,446.1500092,481.6,452.5500031,,490,477.8181818,485,484,486.1818182,466.1333333,469.4117647,469.8666667,479.8181818,469.5,479.7,482.2857143,,481.8666667,473.7142857,484.6666667,470.9090909,485,485,470.9,481.3333333,476.8,482.9090909,492.8888889,485.6,470.3333333,486,463,475,472.2000122,432,486.6666667,
3/7/2021 2:00,441.2999878,,445.2000122,482.5454545,452.3999939,464,491.3333333,477.8666667,483.5,484,485.5384615,467.1428571,469.5384615,469.6,480.0769231,470.2,478.9090909,482.6666667,,481.6666667,476,484,471.6666667,487,486,471.625,482.6666667,477.7142857,483.6666667,492.5714286,486.2857143,469.4285714,486.6666667,463,475,473.3999939,431.0666707,486.1176471,
3/7/2021 4:00,440.4499969,,443.8999939,482.3529412,453.7000122,,490.5454545,477.8666667,483,486.1818182,486,467.2,469.0526316,469.7142857,481.8571429,470.6363636,479.2307692,482,,482.75,475.4285714,484,470.7692308,486,486,470.6666667,482.1538462,477.5,482.9090909,492.5,486.5,470.1538462,486.5,463,474.1666667,472.6000061,431.9333394,486.5,
3/7/2021 6:00,440.7000122,,445.6000061,480.4,452.25,,490.4,476.6666667,484,484,485.1428571,467.6666667,468.8888889,468,480.125,470,476.8,481.6,,480,476.5,486,471.3846154,484,485.5,468.6666667,481.3333333,476.7058824,483.3333333,491,484.4705882,469.6666667,486,460.5,474.6666667,474.7999878,430.4499969,486.3333333,
3/7/2021 8:00,438.9499969,,442.8000031,480,449.9999898,464,489.0909091,477,481.75,483,485,465.8461538,468,467.4285714,479.3333333,468.2222222,477.4545455,480.6666667,,481.6470588,473.7142857,482.5,469.0666667,484.8,484.8333333,468.875,480,475.6363636,481.75,491.2,483.4666667,469.1428571,484.4,461.4,473,472.1500015,429.5,484.3076923,
3/7/2021 10:00,438.1000061,,442.7000122,478.4615385,451.5,,489,476,483,481.5,482.6666667,465.4545455,466.4,466.1538462,477.8888889,468.2,476.2727273,480,,479.6666667,473.5,483,469.7777778,482.5,484,468.3333333,479.6363636,474.4615385,481.7142857,490,482.8571429,466.5454545,484,461.5,,471.4499969,429.8749924,484.2666667,
3/7/2021 12:00,443,,446.2000122,480.9411765,452.6999969,,488.6153846,476.7272727,484.5,484.6666667,483.3333333,464.6666667,468,468,478.9166667,468.4545455,477.5,481.5384615,,480,475.3846154,482.4,470.4,484.75,485.6666667,468.4,480.9411765,476.4,483.0769231,492.8,483.5294118,468.4705882,485.75,461.3333333,473,472.6000061,429.8666687,482.6666667,
3/7/2021 14:00,449.0250015,,441.5,477.3333333,452.5,,487.5,475.2,480,480.9411765,481.5384615,464.3076923,465.3333333,466.5454545,476.5,466.4444444,474.7272727,477.4545455,,478.1176471,471.0769231,481,467.4666667,481,482,466.9166667,478.3529412,473.3333333,480.6666667,488.6666667,482.4,465.6470588,482.5,460.5,470,469.6500092,429.1000061,482.5,
3/7/2021 16:00,440.2000122,,444.1000061,480.6666667,454.3000031,464,489.7142857,477.5,483,484.6666667,484.4,466.4615385,469.0909091,468.2857143,479.125,469.125,479,481.5384615,,480.7272727,474.4615385,484,470,486,485,470,480.3636364,475.4285714,482.1333333,491.2,484.5333333,469.6666667,486,462.5,,473.4666748,432.3999939,485.7142857,
3/7/2021 18:00,440.8999939,,445.25,481.5555556,451.6000061,,490,477.6,483,485.8181818,484.7272727,468.3636364,468.2666667,469.6,480.8181818,470.375,479.2222222,481.8461538,,481.75,475.6,484,471.6923077,486.5,486,469.5,481.5,476.8,484.4444444,491.6923077,484.8571429,470.4,487,462.5,475,472.8499908,431.6999969,486.1538462,
3/7/2021 20:00,441.5666606,,445.7999878,481.0666667,453.2000122,,490.1538462,478.1818182,483.5,484.5714286,485.8461538,467.6666667,470.6666667,470.1333333,479.7777778,469.5714286,479,482.2857143,,482.4444444,474.1818182,484,472.3076923,486,485.3333333,470.1,481.25,477.2,483.6,492,485.4285714,469,488.25,463,474.5,472.25,430.2000122,485.7142857,
3/7/2021 22:00,444.1000061,,447.4500122,482.2857143,453.8500061,,493.6,479.7333333,487.6666667,486.8571429,488,469.4545455,470.8235294,472.2857143,482.1818182,472,480.9166667,484.4444444,,484.2666667,478,485.6666667,474.1538462,488.5,488.5,471.8181818,483.7647059,478.9333333,484.8,493.7142857,486.7692308,470.4615385,493,464.6,475.8333333,475.8999939,433.700002,487.4666667,
3/8/2021 0:00,442.1000061,,445.2000122,482.6666667,454.2000122,464,491.4285714,477.6666667,484.5,485.4545455,486.5454545,469.0909091,470.1538462,470,481.5384615,471.125,479.9090909,483.2,,483.3846154,477.5,487,472.8571429,486,486.5,472.1111111,482.5714286,477.6666667,484.4,493.7777778,485.1428571,471.4285714,495,463.5,474.75,475.1000061,433.5,486.3333333,
3/8/2021 2:00,444.2999878,,447.7999878,484.3076923,453.7000122,,492.7272727,479.2727273,487,487.2727273,489,470,472,472.8571429,481.9090909,472.2727273,480.6923077,482.5,,484.2666667,478.4615385,486,474,488,487.5,472.75,484.4,478.8,485.7777778,494.2857143,487.0769231,470.5454545,491.1666667,465,,475.5,433.2000122,488,
3/8/2021 4:00,441.8999939,,448.1499939,483.6666667,454.8999939,,494,478.1818182,486,485.8181818,488.2666667,470.5454545,472.8888889,473.0666667,483.4,472.3636364,481,484.3636364,,482.6666667,477.8181818,487,474.6666667,,487.3333333,474.375,485.7142857,479.4285714,486.1538462,494.3333333,488,472.7272727,491.5,465,478,474.7999878,433.2999878,488.9230769,
3/8/2021 6:00,438.5,,444,482,453.7000122,,489.8181818,476.8571429,482.5,485.8666667,485.7777778,468.7272727,472,469.25,480.7777778,470.25,479.9166667,482.9333333,,483.0769231,476.6153846,484.5,473.8461538,,487,472,482.2222222,477.6666667,484.3076923,493.3333333,486,470.5454545,494,464,474.5,474.2000122,431,487.4285714,
3/8/2021 8:00,438.2666626,,442.75,477.3333333,449.5999959,464,486,474.1818182,480.8333333,482,481.3333333,465.6666667,466.4615385,466,477.3333333,466.75,474.75,478.6666667,,479.3333333,471.7333333,480,468,,482.6,467,477.8181818,473.6,480,487.5555556,481.25,466.5454545,487.6666667,459.25,471.25,469.2333374,429.2000122,482.9090909,
3/8/2021 10:00,435.0500031,,440.7999878,476.5714286,446.8999939,,484.3076923,474,479,478.9090909,480.4,462.3333333,463,464.7058824,475.3333333,464.3636364,474,477.0666667,,475.7142857,469.7142857,478,464.9230769,480.75,480,464.375,475.3333333,472,478.6666667,486,479.7142857,464.6153846,485.2,458.5,467.6666667,469.4000092,427,480,
3/8/2021 12:00,440.6599976,,443.0750008,480,451.3333333,,489.3333333,475.2727273,481.6,484,484,464.6153846,468,467.5,477.7,468.1538462,476.5714286,480.6666667,,479.6923077,473.0909091,482,470.4,483.9,484.1111111,468.6666667,480.8,476,480,491.6363636,482.4615385,466.6666667,490.7777778,459.8888889,472.3333333,471.0142822,431.171426,484.5333333,
3/8/2021 14:00,443.1199951,,446.4250031,482.6666667,456.5,464,492.3333333,479.5,486.8,485.3333333,486.2857143,469.6666667,470.5714286,470,481.8888889,471.5,481.2727273,484.8571429,,480.4705882,476.25,486.2,472,488.2,488.8333333,470,484.2352941,478,485.4285714,493.3333333,487.7142857,471.1111111,490.75,464.25,475.2,475.1500092,433,486.5,
3/8/2021 16:00,441.1000061,,444.7000122,481.2307692,455.3999939,,490,478.4,484.5,485.4545455,485.6,468.7058824,468.5,468.9411765,480.2727273,469.7,478.125,482,,481.25,475.1111111,485,470.8571429,484,486.6,469.5714286,481.6,476.5,482.6666667,492.6153846,485.6,468.2857143,490,463.5,474.25,473.8000031,432.3999939,486.7692308,
3/8/2021 18:00,439.299998,,446.0999908,481.8666667,452.8999939,,490.4,478,486,485.6666667,486.4,468.5333333,469.5384615,469.5,481.2,469.75,479.5,483.2727273,,482,476,484,471.1111111,486.6,487,469.2857143,481.8461538,478,484.6153846,492,485.7142857,469.8181818,493.3333333,462.4,475,473.7999878,432.3500061,486.25,
3/8/2021 20:00,439.7333272,,444.1000061,477.75,452.0333354,,487.7142857,476,481.6666667,481.6,482.1818182,466.2222222,466.3333333,467.4666667,477.4444444,465.6666667,476.75,479.6,,476.6666667,472.3636364,481.5,467,483.25,484.6666667,467.4285714,479.6363636,478,481.3333333,490.4,482.25,465.0909091,491.6,463.5,472,471.6500092,429.1666565,484.3333333,
3/8/2021 22:00,440.1999969,,443.0999959,479.3846154,451.7000122,464,490.1818182,476.5,481,483.2,482.9090909,466.3333333,467.2941176,467.6923077,478.4545455,467.75,477.25,482.3529412,,480,473.7777778,482.3333333,470.8571429,485,485,468.1666667,480,474.5714286,481.3333333,488,483.2,468.5714286,490,461.8,472,470.3999939,429.7999878,484,
3/9/2021 0:00,439.799998,,444.8499908,481.8461538,452.6000061,,490.2222222,477.3333333,484.5,483,484.6666667,466,469.2307692,468,480.2,468.7142857,477.8181818,482.9090909,,482,476,484.6666667,470.1818182,487,485.6666667,470.1538462,481.7777778,477,483.2,492,483.4666667,469.4545455,494,462.6666667,472.6666667,473.1499939,432.3999939,485.5,
3/9/2021 2:00,438.6000061,,444.1000061,481.4117647,450.6000061,,490.3333333,478.1333333,484,484.7272727,485.3333333,467.0769231,469.6666667,469.5384615,480.1,470.1666667,479,482.8,,482,475.3846154,485,471.3333333,486,486,470.3333333,481.4545455,477.3333333,483.1428571,493,484.3076923,470.6666667,493,462.6666667,475,471.6999969,430.2000122,486.6666667,
3/9/2021 4:00,442.8499908,,446.2999878,483.1111111,453,,491.5,478.4,484,485.6666667,486,469.8461538,470.75,470.5714286,481.1818182,471.7777778,479.2,482.4,,481.6470588,477.0909091,485,472.6666667,488,487,471,482.4,477.8666667,485.8461538,493.4545455,486.1538462,470.6666667,493,464,475,473.2666626,432.7999878,488.2352941,
3/9/2021 6:00,437.6000061,,445.3999939,480.3636364,453.7999878,464,490.5454545,478.3333333,485,484.6666667,485.8181818,467.6923077,468.8571429,470.2857143,480.2727273,469.8,480.1428571,483.5555556,,482.6666667,475.4285714,487,471.7142857,484.6666667,486,470.7142857,480.9230769,477.4117647,484.9230769,492.4,485.25,470.8,492.25,462,473.6666667,473.6000061,431.9000092,486,
3/9/2021 8:00,440.7666626,,443.3999939,480,450.2000061,,490.2222222,478.2222222,483.3333333,483.6,484,466.1538462,470,469.0909091,479.5555556,467.9090909,478.2727273,481.3333333,,480.3333333,474.1818182,482.3333333,470.5714286,484.25,484.4,469,481.2,475.6923077,482.1538462,490.2222222,483.25,469.4285714,491.6666667,460.7142857,472.25,470.5500031,430.8499985,485,
3/9/2021 10:00,440.1000061,,444.6000061,481.8461538,452.9499969,,490.6666667,477.8181818,484,484,485.6,466.8571429,468.5333333,467.3684211,479.5555556,469.0909091,479.125,481.8666667,,481,474.6666667,484,470.9333333,486.5,485,470.0909091,481.8181818,475.7142857,483.2,491.1111111,486,469.3333333,492,463.3333333,,474.4000092,431.75,486.6666667,
3/9/2021 12:00,442.1000061,,462.5,480.8571429,453.5,,491.2727273,478,486,485.6666667,485.5,466.1818182,469.4545455,469.7142857,480.25,469.9,481,483.2,,480.6153846,474.6666667,484,472.4,486,486.3333333,470.75,481.8461538,475.6363636,484.7272727,492.8571429,486,469.3333333,493,465.3333333,475,474.6000061,433.7000122,487,
3/9/2021 14:00,438.5,,449.7,479.1428571,454,464,489.1428571,474.6666667,483.4,483.4285714,482.1333333,466.1538462,466,466.6666667,477.8181818,467.5454545,476.7857143,479.4285714,,477.8666667,472.9230769,483.8333333,469.2,484,486,467.5,479,473.8461538,482,490,481.4285714,466.8571429,488.75,461.6666667,471,472,430.8999939,482.8,
3/9/2021 16:00,440.200002,,442.9500122,480.3076923,452.4499969,,489.3333333,477.1428571,484,483.7142857,484,466.7692308,465.8181818,466.3333333,479,468,476.5,480.6666667,,480.75,473.3333333,483,470.2857143,484,485,467.8571429,481.6,474.1538462,483.5,490.2857143,482.4444444,468.6153846,490.6666667,461,473,471.8999939,431.3499908,483.7333333,
3/9/2021 18:00,437.8000031,,441.8999939,476,450.0500031,,486.2222222,474,480,480.6666667,481.1428571,463.0769231,465.2307692,464.9230769,475.5,466.75,475.9166667,478,,479.6666667,471.2,481,466.4,484,483,465.2857143,477.5384615,474.1818182,481.1428571,488.3076923,482.5454545,465,489,459.5,470.2,466.1000061,427.7999878,482,
3/9/2021 20:00,438.8999939,,442.1000061,479.6363636,449.8999939,464,490,476.8571429,482,482,482.8,465.2,466.5714286,467.3333333,478.1428571,468.25,477.7142857,480.8,,479.1428571,473.2307692,482.5,470,485,485,467.6666667,479.6666667,474,481.4117647,489.8181818,482,466.8571429,490,461,472,471.8999939,430.3499908,485.6666667,
3/9/2021 22:00,439.6999969,,444.2999878,481.8666667,452.7000122,,490.4,478.1818182,484.5,486.1818182,485.7142857,468.3636364,468.5714286,468.3636364,480.6,470.5555556,479.0909091,482.1538462,,482.4615385,474.6666667,486,472,486.3333333,486.5,471.7142857,481.8181818,477.3333333,484.7272727,493.2,484.2857143,469.8181818,493,463,473.6666667,475.5,430.5,487.0769231,
3/10/2021 0:00,444.1000061,,449.7999878,485.0909091,454.0999908,,494,481.2,486.5,487.5555556,488,471.6,472.8571429,473.5384615,482.7142857,473.3333333,482,486.5,,483.6363636,479.2727273,486.5,475,487,489,472.7142857,485.4545455,480,486.7692308,496.6666667,488.3636364,472.6153846,495.5,463.75,475.5,476.2999878,432.9500122,488.4444444,
3/10/2021 2:00,442.5,,445.8999939,484.8571429,454.7999878,,494.3333333,480.2857143,486,486.2222222,488,469.7777778,472,472,482.6,472.8125,481.875,485.4285714,,485.2631579,477.3333333,487,474,489.5,489,474,485.3333333,480,486,494,487,472.8,497,465.5,477,475.3999939,433.1000061,489.25,
3/10/2021 4:00,443.8999939,,445.7000122,483.4285714,454,464,494.4615385,480,487,486.6666667,489.6,470,471.6923077,473.3333333,483.4444444,473,482,485.3333333,,483.75,478.3333333,486,475.6,489.6666667,488.5,473.625,484.8,480,486.5714286,495.6666667,489.3333333,473.5384615,496,464,476.6666667,475.7000122,431.7000122,489.8181818,
3/10/2021 6:00,438.5,,444.1333313,483,451.4749985,,490,477.8181818,481.6666667,484.8888889,488,468.3333333,470,469.4545455,482.5555556,471.1,479.4285714,482.8,,484.6153846,476,485,471.2,483.5,483.3333333,471.8888889,482,477,484.4444444,492.3636364,487.5555556,471.5555556,492,461.4,474.5,471.9750061,431.3333333,487.7142857,
3/10/2021 8:00,440.1000061,,444,480.2352941,450.8999939,,488,477.7777778,483.5,483.1111111,483,465.2307692,468,467.7142857,479.1,468.1,478.25,480,,481,473.7777778,483.5,469.3333333,485.3333333,484.6,467.7777778,479.6363636,475.6363636,481.4285714,491,483.1428571,469.0909091,491.8333333,461.5,473,471.9499969,429.6999919,484,
3/10/2021 10:00,438.1000061,,442.1000061,477.6,452,,488,476,482,482.1818182,482.3333333,463.7142857,466.1176471,465.8181818,477.625,466.5454545,475.7,480.3636364,,480.2857143,472.5,481,467.5,483,484,466.625,477.8461538,474.3333333,481.3333333,489.7142857,481.8666667,466.2857143,488.25,460,471,471.1000061,428.3999939,482.2857143,
3/10/2021 12:00,440,,442.3999939,479.7142857,452.3500061,464,489.0909091,477.1428571,483,483.2,482.5454545,463.6666667,466.5714286,466.1818182,478.1428571,468.3636364,477.7777778,480.3333333,,481,473.2,481,468.5714286,,483.5,466.6363636,479.2727273,474.1538462,482.1818182,490,482.75,468,493,461,472.3333333,472.25,431.2000122,482.5454545,
3/10/2021 14:00,436.8999939,,441.2999878,479.1111111,451.3999939,,487.3333333,474.8571429,481,481.8666667,482.2857143,462.5,465.8666667,466,476.875,466.7272727,475.5,477.8181818,,478.4,470.4,481,468,,483,467,478.8,473.7777778,480.4,489.6,481.1428571,466.2222222,,460.5,470,470,430.1000061,483.1111111,
3/10/2021 16:00,442.3999939,,446.6666565,481.0909091,454.1000061,,491.1111111,477.2,485,485.6,487,466,468.6153846,468.6666667,481.2,471.6666667,479.875,482.4,,482.4615385,474.9090909,484,471.2,,487,469.3636364,481.6,478.2222222,483.6,492.6153846,486,470.4,,465,476.3333333,475,432.75,486.3529412,
3/10/2021 18:00,440.6000061,,444.7000122,481.6666667,452.3999939,,490.1818182,477.7142857,484,484,486.1538462,466.6666667,468,468.8,480.3,470.375,479.2857143,482.1333333,,482.7692308,475.5555556,485,471.0769231,,486,470.125,481.8461538,477.2,484,492.6666667,484.5,470.1333333,,462,474.5,473.2000122,431.3999939,487,
3/10/2021 20:00,439.5333354,,443.6666667,480.9230769,451.5666707,464,490,478.2857143,484,483.6666667,483.6,467.2,467.4666667,466.4,479,466,478.4,481,,480,474,483.6666667,469.4545455,,485.6666667,469.7142857,480.8,474.9090909,482.7692308,492,483.3846154,468.8888889,,461.6666667,472,471.4499969,430.6000061,484.9230769,
3/10/2021 22:00,441.1000061,,447.5499878,482.3333333,453.6499939,,490,480,486.5,486.7692308,486.2222222,469.0909091,470.8,470.8235294,482.75,471.5833333,480.5833333,483.3333333,,481.5384615,475.0769231,486.6666667,472,,488,471.2222222,484,477.3333333,484,492.8,487.1428571,471.4285714,,463.2,475.3333333,472.2000122,431.2999878,487.5294118,
3/11/2021 0:00,443.5,,446,484,454.3999939,,494.2857143,482,485,487.5,490.2222222,470.5454545,470.5454545,472,482.3636364,472.25,481.5,484.6153846,,483.4666667,477.8181818,487,474.6666667,,489.5,472.5,485.5384615,478.5454545,486.4,493.8181818,488,472,,465,477,476.6499939,434.2999878,489.8181818,
3/11/2021 2:00,440.6000061,,446.3999939,485.4545455,455.4499969,464,493.8461538,481,487,489.1428571,489.5,471,473.8181818,472.9230769,482.8,472.2727273,482.6666667,486.3333333,,483.7142857,478.6666667,487,473.5384615,,489,474.1666667,486,479.6363636,486.2857143,494.6666667,486.9333333,473.3333333,,466,477,476.2000122,433.5500031,487.4285714,
